"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(14, 14)",15,13.6,2020-08-01,1899-12-31 05:05:00,"Q150","NA",0,"NA","None",5,"<10 degrees",5.49,4,"5.33","Next morning","Min core DOWN","DOWN",15,13.5,2020-09-27,1899-12-31 02:05:00,167,5.2,"5.01",7,"Same day",NA,1586.26133353659,2020-11-13 14:38:23,33.41515,2020-11-13 18:05:24,2226.23323353659,2020-11-18 18:54:41,13.0545,2020-11-18 14:22:34,"Q150",5.33,4.04,5.01,3.8,NA,NA,"QURU",24.202626641651,24.1516966067864,126.666666666667,11.4358774383893,0.240900759481686,11.676778197871,16.9333428644002,0.099296120951417,57,0.0939624699558008,11.9019128610681,-0.0024842919040398,-0.314676974511708,0,FALSE,0.45,12.78,0.514914035797119,12.4531555175781,28.4,24.1849214661625
"(14, 14)",15.3,13.3,2020-08-01,1899-12-31 05:10:00,"Q151","2",0,"NA","None",5,"<10 degrees",5.42,4,"5.83","Next morning","Min core RIGHT; moved from (15.2, 13.4)","RIGHT",15.4,13.3,2020-09-27,1899-12-31 02:10:00,249,5.49,"5.47",7,"Same day",NA,825.901583536585,2020-11-13 12:42:25,20.8716,2020-11-13 18:07:48,904.067308536585,2020-11-18 17:17:02,28.51895,2020-11-18 14:24:58,"Q151",5.83,4.56,5.47,4.39,NA,NA,"QURU",21.7838765008576,19.7440585009141,199.837294332724,5.84458903672836,0.147700315595261,5.99228935232362,6.15562963229287,0.194180335959769,57,0.0062722915075266,1.25343776413024,0.000815438953763302,0.162955114213565,0,FALSE,0.42,9.9,0.285177230834961,5.8316707611084,23.5714285714286,20.4492860248136
"(14, 14)",14.6,14.2,2020-08-01,1899-12-31 05:10:00,"Q152","2",0,"NA","None",5,"<10 degrees",5.74,4,"??","Next morning","Min core LEFT","LEFT",14.5,14.2,2020-09-27,1899-12-31 01:50:00,251,5.56,"5",7,"Same day",NA,889.682833536585,2020-11-13 12:44:14,20.55405,2020-11-13 18:10:12,1056.35270853659,2020-11-18 17:18:50,7.7966,2020-11-18 14:27:22,"Q152",5.62,4.01,5,3.55,NA,NA,"QURU",28.6476868327402,29,178.21,6.51683186347147,0.150556223987071,6.66738808745854,8.02780962004701,0.0592506839598744,57,0.0249065301148831,4.43859273177332,-0.0016018515794245,-0.285465969969239,0,FALSE,0.46,11.53,0.440185546875,10.9692974090576,25.0652173913043,24.9197128050471
"(14, 14)",13.8,14.6,2020-08-01,1899-12-31 05:15:00,"Q153","5",75,"O","50-100 cm, conifer seedling",5,"<10 degrees",5.32,4,"5.43","Next morning",NA,NA,13.8,14.7,2020-09-27,1899-12-31 02:40:00,250,6.09,"6.2",7,"Same day",NA,1063.74440853659,2020-11-28 15:38:39,37.86095,2020-11-13 18:12:36,1959.43880853659,2020-11-18 18:56:29,7.79655,2020-11-18 14:29:46,"Q153",5.43,4.13,6.2,4.54,NA,NA,"QURU",23.9410681399632,26.7741935483871,183.064516129032,7.88672486985971,0.280705490496823,8.16743036035654,13.1817024510393,0.0524496104685228,57,0.0888898544061627,16.2725781856443,-0.00400448912330352,-0.733079863701531,0,FALSE,0.49,11.51,0.404802083969116,7.82682061195374,23.4897959183673,19.3349316169797
"(0, 16)",0,16,2020-07-31,1899-12-31 03:40:00,"Q133","3",125,"K","100-150 cm, K. latifolia",5,"<10 degrees",4.7,3,"4.53","Same day","Min core RIGHT","RIGHT",0.1,16,2020-09-26,1899-12-31 02:00:00,111,5.29,"5.27",7,"Same day",NA,597.958083536585,2020-11-13 12:04:37,148.0535,2020-11-13 17:17:24,1975.96573353659,2020-11-18 16:39:13,0,2020-11-18 13:23:10,"Q133",4.53,3.1,5.27,3.19,39.87,NA,"QURU",31.5673289183223,39.4686907020873,67.1897533206831,5.57738528158009,1.38095200068634,6.95833728226643,18.5124937020897,0,57,0.202704498593391,13.6196652574827,-0.0242272280822165,-1.62782147848805,0,FALSE,0.83,23.48,0.928139984607697,18.3878860473633,28.289156626506,19.8115438967274
"(12, 8)",12,8,2020-07-31,1899-12-31 03:40:00,"Q134","3",25,"O","0-50 cm",5,"<10 degrees",4.74,3,"4.53","Same day","Min core DOWN","DOWN",12,7.9,2020-09-26,1899-12-31 01:35:00,299,5.37,"5.31",7,"Same day",NA,2366.70608353659,2020-11-13 14:09:35,117.56795,2020-11-13 17:19:48,1272.38488353659,2020-11-18 16:41:01,27.2818,2020-11-18 13:25:34,"Q134",4.53,3.06,5.31,3.78,44.19,NA,"QURU",32.4503311258278,28.8135593220339,212.847457627119,22.1750197700437,1.10156120935716,23.2765809794009,9.98546264015144,0.214102979515829,57,-0.229421322100589,-48.8317451345627,-0.0155694426287953,-3.31391628021036,0,FALSE,0.65,17.7,0.749783933162689,12.8067512512207,27.2307692307692,17.080589066773
"(24, 8)",24,8,2020-07-31,1899-12-31 03:45:00,"Q135","1",0,"NA","None",10,"About 10 degrees",5.44,3,"5.03","Same day",NA,NA,24,8.1,2020-09-26,1899-12-31 01:35:00,246,5.66,"5.42",7,"Same day",NA,502.017083536585,2020-11-13 12:08:13,35.63805,2020-11-13 17:22:12,2986.47808353659,2020-11-18 16:42:49,6.25015,2020-11-18 13:27:58,"Q135",5.03,3.92,5.42,4.43,18.48,NA,"QURU",22.0675944333996,18.2656826568266,201.066420664207,3.55240742729924,0.252184393054097,3.80459182035333,19.3668824184228,0.0405313271223349,57,0.27373371798582,55.0386588905143,-0.00371321168301337,-0.746602182272012,0,FALSE,0.42,9.08,NA,NA,21.6190476190476,NA
"(24, 16)",24,16,2020-07-31,1899-12-31 03:45:00,"Q136","2",0,"NA","None",0,"Flat",5.48,3,"5.15","Same day",NA,NA,24,16.1,2020-09-26,1899-12-31 01:40:00,347,5.56,"5.16",7,"Same day",NA,459.361833536585,2020-11-13 12:10:01,30.0808,2020-11-13 17:24:36,767.128708536585,2020-11-18 16:44:37,2.84795,2020-11-18 13:30:22,"Q136",5.15,4.35,5.16,4.43,10.99,NA,"QURU",15.5339805825243,14.1472868217054,297.908914728682,2.97723816097837,0.194961137679336,3.17219929865771,4.82126135088846,0.0178988364161944,57,0.029244927870999,8.7123247233679,-0.00310635616251125,-0.92541119313448,0,FALSE,0.25,4,NA,NA,16,NA
"(22, 10)",22,10,2020-07-31,1899-12-31 03:50:00,"Q137","1",0,"NA","None",5,"<10 degrees",5.36,3,"5.65","Same day","Min core LEFT","LEFT",21.9,10,2020-09-26,1899-12-31 01:40:00,192,5.43,"5.0599999999999996",7,"Same day",NA,458.150833536585,2020-11-13 12:11:49,24.3647,2020-11-13 17:27:00,892.262008536585,2020-11-18 16:46:25,0,2020-11-18 13:32:46,"Q137",5.65,4.2,5.06,3.97,18.93,NA,"QURU",25.6637168141593,21.5415019762846,150.640316205534,3.44956317894684,0.183449566897655,3.63301274584449,6.28309804639092,0,57,0.0464927245709899,7.00367873063071,-0.00321841345434482,-0.484822820442647,0,FALSE,0.31,6.71,0.333738297224045,6.52920961380005,21.6451612903226,19.5638608697547
"(22, 10)",22.1,10.1,2020-07-31,1899-12-31 03:50:00,"Q138","0",0,"NA","None (moss)",5,"<10 degrees",5.23,3,"5.63","Same day","Min core UP-LEFT; moved from (22.1, 10.2)","UP-LEFT",22,10.2,2020-09-26,1899-12-31 01:35:00,261,5.49,"5.54",7,"Same day",NA,203.026033536585,2020-11-13 12:13:37,58.34345,2020-11-13 17:29:24,2234.49658353659,2020-11-18 16:48:13,76.4588,2020-11-18 13:35:10,"Q138",5.63,4.15,5.54,4.23,14.91,NA,"QURU",26.2877442273535,23.6462093862816,199.283393501805,1.5799072572199,0.454016849270888,2.03392410649079,15.9918240421562,0.547199617615523,57,0.254475430759314,50.7127274045498,0.00163478540955499,0.325785584063356,0,FALSE,0.28,8.11,0.290653616189957,8.32430553436279,28.9642857142857,28.6399517180699
"(22, 6)",21.8,6.1,2020-08-03,1899-12-31 02:45:00,"Q154","3",0,"NA","None",5,"<10 degrees",5.16,4,"5.32","Same day","Near decomposing log",NA,21.8,6.2,2020-09-27,1899-12-31 01:50:00,228,4.75,"5.16",7,"Same day",NA,559.339583536585,2020-11-13 12:47:50,48.34035,2020-11-13 18:15:00,731.713483536585,2020-11-18 17:22:26,4.23975,2020-11-18 14:32:10,"Q154",5.32,4.03,5.16,3.96,NA,NA,"QURU",24.2481203007519,23.2558139534884,174.976744186046,4.29292888281873,0.37101197703272,4.66394085985145,6.02175689800444,0.0348917224880383,55,0.0253219592843822,4.43075399199282,-0.00611127735535784,-1.06933141445843,0,FALSE,0.36,11.07,0.416,10.105,30.75,24.2908653846154
"(22, 6)",22,6,2020-08-03,1899-12-31 02:50:00,"Q155","4",25,"O","0-50 cm",5,"<10 degrees",5.33,4,"5.19","Same day",NA,NA,22,6.1,2020-09-27,1899-12-31 02:30:00,228,5.26,"5.18",7,"Same day",NA,697.531833536585,2020-11-13 12:49:38,114.07485,2020-11-13 18:17:24,1177.93798353659,2020-11-28 14:22:44,13.3638,2020-11-18 14:34:34,"Q155",5.19,3.98,5.18,4.13,NA,NA,"QURU",23.3140655105973,20.2702702702703,181.783783783784,5.1196746623194,0.837275219672471,5.95694988199187,8.4263141182291,0.0955972030676033,55,0.0466356625328152,8.47760719447878,-0.0134850548473612,-2.45136429468518,0,FALSE,0.39,11.8,0.391927778720856,8.16070079803467,30.2564102564103,20.8219504743168
"(22, 6)",22,6,2020-08-03,1899-12-31 02:50:00,"Q155","4",25,"O","0-50 cm",5,"<10 degrees",5.2,4,"5.19","Same day",NA,NA,22,6.1,2020-09-27,1899-12-31 02:30:00,228,5.06,"5.18",7,"Same day",NA,730.768333536585,2020-11-13 12:51:26,65.64725,2020-11-13 18:19:48,1359.74225853659,2020-11-18 17:26:02,16.1474,2020-11-18 14:36:58,"Q155-dup",5.19,3.98,5.18,4.13,NA,NA,"QURU",23.3140655105973,20.2702702702703,181.783783783784,5.49771112928326,0.493876924284886,5.99158805356815,10.1113010449227,0.120075125611308,55,0.0770870566721065,14.0131768426105,-0.00679639633951959,-1.23547464269213,0,FALSE,0.39,11.8,0.391927778720856,8.16070079803467,30.2564102564103,20.8219504743168
"(22, 6)",23.2,7.2,2020-08-03,1899-12-31 02:50:00,"Q156","3",0,"NA","None",10,"About 10 degrees",5.43,4,"5.59","Same day","Min core DOWN","DOWN",23.2,7.1,2020-09-27,1899-12-31 02:20:00,164,5.16,"5.36",7,"Same day","Min core to 8 cm",759.160333536585,2020-11-13 12:53:14,93.9099,2020-11-13 18:22:12,2248.66280853659,2020-11-18 17:27:50,8.1059,2020-11-18 14:39:22,"Q156",5.59,4.4,5.36,3.97,NA,NA,"QURU",21.2880143112701,25.9328358208955,121.470149253731,5.32861158270908,0.659161653691612,5.98777323640069,17.6510348745769,0.0636278249663171,55,0.213216172057137,25.8994002430897,-0.0108278877950054,-1.31526514656196,0,FALSE,0.38,10.64,0.487449198961258,10.501651763916,28,21.5440948232037
"(22, 6)",21.4,5.6,2020-08-03,1899-12-31 02:55:00,"Q157","1",0,"NA","None",0,"Flat",4.92,4,"5.13","Same day","Near decomposing log",NA,21.4,5.7,2020-09-27,1899-12-31 01:45:00,121,5.2,"5.26",7,"Same day","Min core to 7 cm",564.318083536585,2020-11-13 12:55:02,30.7159,2020-11-13 18:24:36,1525.01285853659,2020-11-18 17:29:38,5.94085,2020-11-18 14:41:46,"Q157",5.13,3.91,5.26,3.77,NA,NA,"QURU",23.7816764132554,28.3269961977186,86.7243346007605,4.51461507164663,0.245731032062878,4.7603461037095,12.2754044622053,0.0478201453784942,55,0.137506881888624,11.9251928348163,-0.00359837975789789,-0.31206709014454,0,FALSE,0.46,12.93,0.537000715732574,13.929069519043,28.1086956521739,25.938642372275
"(8, 12)",7.6,12.4,2020-08-01,1899-12-31 12:30:00,"Q139","2",0,"NA","None",5,"<10 degrees",5.15,4,"4.95","Next morning",NA,NA,7.6,12.5,2020-09-27,1899-12-31 02:25:00,185,5.71,"5.4",7,"Same day","Min core to 8 cm",719.734333536585,2020-11-13 12:15:25,68.5053,2020-11-13 17:31:48,845.042158536585,2020-11-18 16:50:01,35.16865,2020-11-18 13:37:34,"Q139",4.95,3.81,5.4,4.1,NA,NA,"QURU",23.030303030303,24.0740740740741,140.462962962963,5.44711406009647,0.518463779527559,5.96557783962403,5.84754302178151,0.243360868822349,57,0.00219870264876883,0.308836288720585,-0.00482636685447738,-0.677925788726128,0,FALSE,0.42,10.89,0.456560283899307,10.417031288147,25.9285714285714,22.816332597262
"(8, 12)",8,12,2020-08-01,1899-12-31 12:35:00,"Q140","1",0,"NA","None",0,"Flat",4.96,4,"5.13","Next morning",NA,NA,8,12.1,2020-09-27,1899-12-31 02:20:00,213,5.35,"5.26",7,"Same day",NA,1523.82558353659,2020-11-13 14:13:11,282.85685,2020-11-13 17:34:12,917.052958536585,2020-11-18 16:51:49,16.4567,2020-11-18 13:39:58,"Q140",5.13,3.78,5.26,3.83,NA,NA,"QURU",26.3157894736842,27.1863117870722,155.093155893536,12.5083609247675,2.32183762240783,14.8301985471753,7.06234385969465,0.126735182645616,57,-0.134054728155001,-20.7909708520092,-0.0385105691186354,-5.97272569986532,0,FALSE,0.7,19.13,0.480759561061859,11.2345952987671,27.3285714285714,23.36842823043
"(8, 12)",8,12,2020-08-01,1899-12-31 12:35:00,"Q140","1",0,"NA","None",0,"Flat",5.1,4,"5.13","Next morning",NA,NA,8,12.1,2020-09-27,1899-12-31 02:20:00,213,5.24,"5.26",7,"Same day",NA,1612.09658353659,2020-11-13 14:16:47,60.8839,2020-11-13 17:36:36,924.135733536585,2020-11-18 16:53:37,28.51895,2020-11-18 13:46:52,"Q140-dup",5.13,3.78,5.26,3.83,NA,NA,"QURU",26.3157894736842,27.1863117870722,155.093155893536,12.8696786080652,0.486047941176471,13.3557265492416,7.26628957567183,0.22423864977179,57,-0.102898216206983,-15.9588090873564,-0.00459314546324002,-0.712365425371972,0,FALSE,0.7,19.13,0.480759561061859,11.2345952987671,27.3285714285714,23.36842823043
"(8, 12)",8.2,12.1,2020-08-01,1899-12-31 12:40:00,"Q141","2",0,"NA","None",0,"Flat",5.03,4,"4.9400000000000004","Next morning","Min core LEFT","LEFT",8.1,12.1,2020-09-27,1899-12-31 02:10:00,160,5.36,"5",7,"Same day",NA,2316.11158353659,2020-11-13 14:20:23,123.284,2020-11-13 17:39:00,1660.77088353659,2020-11-18 16:55:25,7.64195,2020-11-18 13:49:16,"Q141",4.94,3.22,5,3.1,NA,NA,"QURU",34.8178137651822,38,99.2,21.1925797192079,1.12805704901029,22.3206367682181,14.9925151980313,0.0689872713047665,57,-0.127353233313721,-12.6334407447211,-0.0185801715386933,-1.84315301663838,0,FALSE,1.02,23.27,0.948860108852386,21.2595367431641,22.8137254901961,22.4053435746991
"(8, 12)",7.6,12.8,2020-08-01,1899-12-31 12:45:00,"Q142","4",0,"NA","None",0,"Flat",5.08,4,"5.73","Next morning",NA,NA,7.6,12.9,2020-09-27,1899-12-31 02:15:00,214,5.11,"5.07",7,"Same day",NA,852.409833536585,2020-11-13 12:22:37,18.17235,2020-11-13 17:41:24,1477.55450853659,2020-11-28 14:17:20,30.3747,2020-11-18 13:51:40,"Q142",5.73,4.52,5.07,3.94,NA,NA,"QURU",21.1169284467714,22.2879684418146,166.303747534517,6.38149128914967,0.136045700865793,6.51753699001546,11.1623491684671,0.229469035036308,57,0.0855137054997877,14.2212496901777,0.0016390058626406,0.272572817188176,0,FALSE,0.41,9.82,0.491346031427383,9.66876935958862,23.9512195121951,19.6781264957008
"(8, 12)",8,12.4,2020-08-01,1899-12-31 12:50:00,"Q143","3",0,"NA","None",0,"Flat",4.94,4,"4.9800000000000004","Next morning","Min core UP 20 cm","UP 20 cm",8,12.6,2020-09-27,1899-12-31 02:45:00,136,4.66,"4.9000000000000004",7,"Same day",NA,1760.65033353659,2020-11-13 14:23:59,118.52065,2020-11-13 17:43:48,2084.57233353658,2020-11-18 18:43:53,2.6933,2020-11-18 13:54:04,"Q143",4.98,3.52,4.9,2.54,NA,NA,"QURU",29.3172690763052,48.1632653061224,70.4979591836735,15.1270449847238,1.01829827877714,16.145343263501,25.8889639611603,0.0334489456253591,57,0.171527537601486,12.0923413447056,-0.0172780584763471,-1.21806786123864,0,FALSE,0.95,24.28,1.38560545444489,30.2863616943359,25.5578947368421,21.8578539779706
"32-road-near",12,47.5,2020-08-03,1899-12-31 04:10:00,"Q158","2",0,"NA","None",5,"<10 degrees",5.46,4,"5.34","Same day","Min core LEFT","LEFT",11.9,47.5,2020-09-27,1899-12-31 01:55:00,239,5.17,"5.55",7,"Same day",NA,628.772083536585,2020-11-13 12:56:50,17.69605,2020-11-13 18:27:00,1859.09600853659,2020-11-18 17:31:26,8.2605,2020-11-18 14:44:10,"Q158",5.34,3.91,5.55,4.26,NA,NA,"QURU",26.7790262172285,23.2432432432432,183.448648648649,4.71830882505462,0.132791246732807,4.85110007178742,14.054516641755,0.062448272809001,55,0.168470269868666,30.9056433448799,-0.00127896316225101,-0.234624063786351,0,FALSE,0.48,15.98,0.539235234260559,10.9136009216309,33.2916666666667,20.2390352637035
"32-road-far",4,47.5,2020-08-03,1899-12-31 04:15:00,"Q159","1",0,"NA","None",0,"Flat",5.34,4,"5.57","Same day",NA,NA,4,47.6,2020-09-27,1899-12-31 02:45:00,270,5.46,"5.94",7,"Same day",NA,497.299258536586,2020-11-28 15:40:27,1.9769,2020-11-13 18:29:24,709.283908536585,2020-11-18 17:33:14,10.8895,2020-11-18 14:46:34,"Q159",5.57,4.49,5.94,4.71,NA,NA,"QURU",19.3895870736086,20.7070707070707,214.090909090909,3.46582526719649,0.0137775994094242,3.47960286660592,4.91489514559543,0.0754574438300553,55,0.0274681767785377,5.88068693758693,0.00112145171673875,0.240092617538159,0,FALSE,0.28,7.3,0.363249629735947,6.51182508468628,26.0714285714286,17.9265842319505
"16-road-far",4,31.5,2020-08-03,1899-12-31 04:15:00,"Q160","3",25,"O","0-50 cm",5,"<10 degrees",5.17,4,"5.19","Same day",NA,NA,4,31.6,2020-09-27,1899-12-31 02:40:00,264,5.12,"6.02",7,"Same day",NA,780.555333536585,2020-11-13 13:00:26,14.00835,2020-11-13 18:31:48,680.951908536585,2020-11-18 17:35:02,13.8277,2020-11-18 14:48:58,"Q160",5.19,4.32,6.02,4.68,NA,NA,"QURU",16.7630057803468,22.2591362126246,205.235880398671,5.44149229133741,0.0976565340909091,5.53914882542832,5.13237491159636,0.104220194811699,55,-0.00550097670945938,-1.12899779801848,0.000119339285832539,0.0244927033939897,0,FALSE,0.33,8.1,0.324195325374603,6.74186849594116,24.5454545454545,20.7956992845317
"16-road-near",12,31.5,2020-08-03,1899-12-31 06:45:00,"Q161","1",0,"NA","None",5,"<10 degrees",4.63,4,"5.33","Same day","Min core LEFT","LEFT",11.9,31.5,2020-09-27,1899-12-31 02:05:00,226,5.02,"5.21",7,"Same day","Min core like grating cheese (white fungus)",774.903833536585,2020-11-13 13:05:50,60.88395,2020-11-13 18:39:00,3888.38428353658,2020-11-18 17:38:38,29.13755,2020-11-18 14:53:46,"Q161",5.33,3.83,5.21,3.71,NA,NA,"QURU",28.1425891181989,28.7907869481766,160.932821497121,6.98741452230036,0.548998957023386,7.53641347932374,32.6325138001508,0.244531258523856,55,0.460738755988198,74.1479879742543,-0.00553577633635509,-0.890888104986619,0,FALSE,0.36,10.37,0.492203295230865,11.7819757461548,28.8055555555556,23.9372142777478
"16-trail-far",-15.5,12,2020-08-03,1899-12-31 06:55:00,"Q162","2",0,"NA","None",25,"20-30 degrees",5.54,4,"5.68","Same day","Bottom half of min core crumbled",NA,-15.5,12.1,2020-09-27,1899-12-31 02:35:00,174,5.74,"5.86",7,"Same day",NA,529.736333536585,2020-11-13 13:07:38,2.41745,2020-11-13 18:41:24,1207.45708353659,2020-11-18 17:42:14,26.1993,2020-11-18 14:58:34,"Q162",5.68,4.49,5.86,4.27,16.61,NA,"QURU",20.9507042253521,27.1331058020478,126.788395904437,3.62888533824199,0.0165604061974866,3.64544574443947,8.66065636136287,0.187918177218908,55,0.0946023417116783,11.9944791544271,0.00311559583675312,0.39502139842847,0,FALSE,0.36,6.56,0.526556372642517,9.4741268157959,18.2222222222222,17.9926163807497
"16-trail-near",-15.5,4,2020-08-03,1899-12-31 06:55:00,"Q163","4",0,"NA","None, near K. latifolia",0,"Flat",5.72,4,"5.19","Same day","Flag moved down and right ~30 cm because near trail","Flag moved down and right ~30 cm because near trail",-15.5,4.1,2020-09-27,1899-12-31 01:50:00,238,5.95,"5.65",7,"Same day",NA,557.321083536585,2020-11-13 13:09:26,18.48995,2020-11-13 18:43:48,873.373933536585,2020-11-18 17:44:02,18.77635,2020-11-18 15:00:58,"Q163",5.19,4.49,5.65,4.69,12.17,NA,"QURU",13.4874759152216,16.9911504424779,197.561061946903,3.37871621110807,0.112093900003115,3.49081011111118,5.30493564832922,0.114048890899643,55,0.035057716874867,6.92603977523257,3.55452890277911e-05,0.00702236504753999,0,FALSE,0.22,4.41,0.318292647600174,4.70278024673462,20.0454545454545,14.775020039552
"32-trail-far",-31.5,12,2020-08-03,1899-12-31 06:50:00,"Q164","4",75,"O","50-100 cm",5,"<10 degrees",5.55,4,"5.36","Same day",NA,NA,-31.5,12.1,2020-09-27,1899-12-31 02:00:00,135,4.84,"5.67",7,"Same day","Min core to 7 cm",527.718083536585,2020-11-13 13:11:14,36.9083,2020-11-13 18:46:12,1411.68463353659,2020-11-18 17:45:50,23.725,2020-11-18 15:03:22,"Q164",5.36,4.19,5.67,3.01,26.01,NA,"QURU",21.8283582089552,46.9135802469136,71.6666666666667,3.64906008870038,0.255213169064052,3.90427325776443,16.4827679199207,0.277012060349798,55,0.233736485863747,16.7511148202352,0.000396343477922656,0.0284046159177903,0,FALSE,0.52,16.8,0.840098202228546,17.4602832794189,32.3076923076923,20.7836217636244
"32-trail-near",-31.5,4,2020-08-03,1899-12-31 06:50:00,"Q165","3",25,"K","0-50 cm, K. latifolia",15,"10-20 degrees",5.15,4,"5.28","Same day",NA,NA,-31.5,4.1,2020-09-27,1899-12-31 02:35:00,181,5.26,"5.21",7,"Same day",NA,452.903083536585,2020-11-13 13:13:02,8.9632,2020-11-13 18:48:36,1363.28353353659,2020-11-18 17:47:38,0,2020-11-18 15:05:46,"Q165",5.28,4.27,5.21,3.77,17.12,NA,"QURU",19.1287878787879,27.6391554702495,130.973128598848,3.26231092663628,0.0645629194424865,3.32687384607877,10.7452883123604,0,55,0.134880263023302,17.6656900343974,-0.00117387126259066,-0.15374559183378,0,FALSE,0.3,7.1,0.501592457294464,10.1756706237793,23.6666666666667,20.2867297460288
"Trail-32",-23.5,34.7,2020-08-03,1899-12-31 06:55:00,"Q166","5",25,"O","0-50 cm",15,"10-20 degrees",4.95,4,"4.96","Same day","Min core RIGHT","RIGHT",-23.4,34.7,2020-09-27,1899-12-31 02:30:00,243,4.94,"5.68",7,"Same day",NA,441.061583536585,2020-11-13 13:14:50,35.16175,2020-11-13 18:51:00,1401.05990853659,2020-11-18 17:49:26,17.84845,2020-11-18 15:08:10,"Q166",4.96,3.67,5.68,3.69,33.53,NA,"QURU",26.008064516129,35.0352112676056,157.864436619718,3.61269169241427,0.288006407398233,3.90069809981251,13.0970347922843,0.166846377670254,55,0.170239692184401,26.8747930970048,-0.00220290963141779,-0.347761087887921,0,FALSE,0.46,13.52,0.722631573677063,19.4761962890625,29.3913043478261,26.9517649083047
"Trail-48",-23.5,51,2020-08-03,1899-12-31 06:50:00,"Q167","5",175,"K","150-200 cm, K. latifolia",15,"10-20 degrees",4.85,4,"5.0599999999999996","Same day","Min core RIGHT","RIGHT",-23.4,51,2020-09-27,1899-12-31 02:30:00,175,4.72,"5.19",7,"Same day",NA,834.782833536585,2020-11-13 13:16:38,74.3801,2020-11-13 18:53:24,777.752983536585,2020-11-18 17:51:14,0,2020-11-18 15:10:34,"Q167",5.06,3.46,5.19,3.22,37.53,NA,"QURU",31.6205533596838,37.9576107899807,108.574181117534,7.55139944764041,0.672838280197843,8.22423772783825,7.9676899895151,0,55,-0.00466450433314809,-0.506444738290742,-0.0122334232763244,-1.3282339144911,0,FALSE,0.54,16.57,0.727676928043365,19.2560977935791,30.6851851851852,26.462427282608
"Road-48",-35,39.5,2020-08-03,1899-12-31 06:50:00,"Q168","0",0,"NA","None",35,"30-40 degrees",5,4,"5.54","Same day","Min core DOWN; min core crumbled","DOWN",-35,39.4,2020-09-27,1899-12-31 02:05:00,167,5.63,"5.49",7,"Same day",NA,345.793608536585,2020-11-13 13:18:26,33.7327,2020-11-13 18:56:51,743.518558536585,2020-11-18 17:53:02,7.33265,2020-11-18 15:12:58,"Q168",5.54,4.64,5.49,4.67,15.01,NA,"QURU",16.2454873646209,14.936247723133,142.056466302368,2.47719386805088,0.24165408362069,2.71884795167157,4.65757800217463,0.0459334726020364,55,0.0360847913291835,5.12607794348214,-0.00355855656397551,-0.505515970615458,0,FALSE,0.36,9.94,0.371737778186798,6.74460601806641,27.6111111111111,18.1434506090937
"Road-32",-18.7,39.5,2020-08-03,1899-12-31 06:50:00,"Q169","1",75,"K","50-100 cm, K. latifolia",10,"About 10 degrees",5.06,4,"5.89","Same day","Min core LEFT; bottom half of min core crumbled","LEFT",-18.8,39.5,2020-09-27,1899-12-31 02:25:00,165,5.05,"5.19",7,"Same day",NA,575.890333536585,2020-11-13 13:24:44,144.5604,2020-11-13 19:00:18,4364.12743353659,2020-11-18 19:01:53,18.15775,2020-11-18 15:15:22,"Q169",5.89,4.23,5.19,3.47,28.65,NA,"QURU",28.1833616298811,33.140655105973,110.317919075145,4.75428764686245,1.19342465730384,5.9477123041663,38.7761943334178,0.161335445259223,55,0.599814863172922,66.1703275355793,-0.0187652584008113,-2.07014425768487,0,FALSE,0.58,15.85,0.930741012096405,18.9705753326416,27.3275862068966,20.3822278013861
